Year,Life expectancy ,Status,GDP,Adult Mortality,infant deaths, HIV/AIDS,Country
2010,75.6,Developing,14638.6482,137.0,0,0.1,Estonia
2009,74.9,Developing,14726.31828,156.0,0,0.1,Estonia
2008,74.2,Developing,1894.5485,167.0,0,0.1,Estonia
2007,73.0,Developing,16586.452,189.0,0,0.1,Estonia
2006,73.0,Developing,12595.4165,188.0,0,0.1,Estonia
2005,72.8,Developing,1338.31322,189.0,0,0.1,Estonia
2004,72.3,Developing,885.465115,195.0,0,0.1,Estonia
2003,71.9,Developing,7174.237415,199.0,0,0.1,Estonia
2002,71.2,Developing,538.347781,211.0,0,0.1,Estonia
2001,78.0,Developing,4498.95727,225.0,0,0.1,Estonia
2000,78.0,Developing,47.32827,218.0,0,0.1,Estonia
2015,64.8,Developing,645.4637627,225.0,136,0.6,Ethiopia
2014,64.2,Developing,571.1622759,234.0,140,0.6,Ethiopia
2013,63.7,Developing,52.1535887,237.0,145,0.9,Ethiopia
2012,63.3,Developing,468.567249,241.0,150,1.2,Ethiopia
2011,62.6,Developing,354.8463544,249.0,156,1.4,Ethiopia
2010,61.8,Developing,341.39992,261.0,162,1.7,Ethiopia
2009,68.0,Developing,379.7566385,274.0,169,2.0,Ethiopia
2008,59.8,Developing,325.3825543,289.0,177,2.4,Ethiopia
2007,58.5,Developing,243.326822,39.0,186,2.8,Ethiopia
2006,57.2,Developing,193.794956,328.0,196,3.3,Ethiopia
2005,56.0,Developing,161.6266248,343.0,206,3.7,Ethiopia
2004,55.0,Developing,135.7623858,354.0,217,4.1,Ethiopia
2003,54.0,Developing,118.8734466,363.0,228,4.4,Ethiopia
2002,53.2,Developing,111.3634356,369.0,237,4.6,Ethiopia
2001,52.5,Developing,12.1789279,372.0,246,4.9,Ethiopia
2000,51.2,Developing,123.876257,391.0,253,5.0,Ethiopia
2015,69.9,Developing,4921.89629,188.0,0,0.1,Fiji
2014,69.7,Developing,546.3728,19.0,0,0.1,Fiji
2013,69.6,Developing,4763.68956,192.0,0,0.1,Fiji
2012,69.4,Developing,4546.73854,195.0,0,0.1,Fiji
2011,69.2,Developing,4353.121392,197.0,0,0.1,Fiji
2010,69.1,Developing,3651.966784,2.0,0,0.1,Fiji
2009,68.9,Developing,3369.48247,23.0,0,0.1,Fiji
2008,68.7,Developing,4177.657789,26.0,0,0.1,Fiji
2007,68.6,Developing,478.82327,29.0,0,0.1,Fiji
2006,68.5,Developing,3749.939813,211.0,0,0.1,Fiji
2005,68.3,Developing,3658.63832,214.0,0,0.1,Fiji
2004,68.1,Developing,3332.918533,218.0,0,0.1,Fiji
2003,68.0,Developing,2835.973972,22.0,0,0.1,Fiji
2002,67.9,Developing,2259.55796,22.0,0,0.1,Fiji
2001,67.8,Developing,238.891729,221.0,0,0.1,Fiji
2000,67.7,Developing,276.1338,221.0,0,0.1,Fiji
2015,81.1,Developing,4245.39744,76.0,0,0.1,Finland
2014,89.0,Developing,49914.61864,78.0,0,0.1,Finland
2013,87.0,Developing,49638.7713,79.0,0,0.1,Finland
2012,84.0,Developing,47415.55987,82.0,0,0.1,Finland
2011,83.0,Developing,579.72415,86.0,0,0.1,Finland
2010,79.9,Developing,4622.41516,89.0,0,0.1,Finland
2009,79.7,Developing,4717.15571,91.0,0,0.1,Finland
2008,79.6,Developing,5341.31487,94.0,0,0.1,Finland
2007,79.3,Developing,48288.5491,96.0,0,0.1,Finland
2006,79.2,Developing,4112.67651,96.0,0,0.1,Finland
2005,78.9,Developing,38969.17163,11.0,0,0.1,Finland
2004,78.7,Developing,37636.11173,12.0,0,0.1,Finland
2003,78.4,Developing,32816.1688,98.0,0,0.1,Finland
2002,78.1,Developing,26834.2625,98.0,0,0.1,Finland
2001,78.0,Developing,24913.24452,1.0,0,0.1,Finland
2000,77.5,Developing,24253.2542,15.0,0,0.1,Finland
2015,82.4,Developing,36526.7711,78.0,2,0.1,France
2014,82.2,Developing,42955.24287,79.0,3,0.1,France
2013,82.0,Developing,42554.1225,81.0,3,0.1,France
2012,81.5,Developing,4838.2444,83.0,3,0.1,France
2011,81.7,Developing,4381.288,83.0,3,0.1,France
2010,81.3,Developing,473.34279,86.0,3,0.1,France
2009,81.1,Developing,41631.13141,88.0,3,0.1,France
2008,89.0,Developing,45413.6571,88.0,3,0.1,France
2007,89.0,Developing,416.58397,89.0,3,0.1,France
2006,86.0,Developing,36544.5853,92.0,3,0.1,France
2005,81.0,Developing,34879.72633,93.0,3,0.1,France
2004,82.0,Developing,33874.74255,94.0,3,0.1,France
2003,79.3,Developing,29691.18158,99.0,3,0.1,France
2002,79.2,Developing,24275.2426,11.0,3,0.1,France
2001,79.0,Developing,22527.31775,13.0,3,0.1,France
2000,78.8,Developing,22465.64184,13.0,3,0.1,France
2015,66.0,Developing,7388.984144,229.0,2,2.7,Gabon
2014,65.5,Developing,9692.163874,237.0,2,2.8,Gabon
2013,64.6,Developing,9679.742995,255.0,2,3.7,Gabon
2012,63.5,Developing,9774.18117,276.0,2,4.9,Gabon
2011,62.8,Developing,1716.2258,289.0,2,6.0,Gabon
2010,62.3,Developing,8754.113376,294.0,2,7.0,Gabon
2009,61.7,Developing,763.66223,31.0,2,8.0,Gabon
2008,61.6,Developing,194.2746,298.0,2,8.9,Gabon
2007,61.6,Developing,8352.81711,291.0,2,10.0,Gabon
2006,61.4,Developing,727.777345,288.0,2,10.7,Gabon
2005,65.0,Developing,6741.293948,37.0,2,10.9,Gabon
2004,59.7,Developing,5685.577736,322.0,2,11.1,Gabon
2003,59.7,Developing,4892.11618,32.0,2,11.0,Gabon
2002,59.7,Developing,412.55271,315.0,2,10.7,Gabon
2001,59.8,Developing,3976.14887,37.0,2,10.1,Gabon
2000,61.0,Developing,4116.46693,296.0,2,9.5,Gabon
2015,61.1,Developing,,262.0,3,1.7,Gambia
2014,68.0,Developing,,266.0,3,1.7,Gambia
2013,66.0,Developing,,266.0,3,1.6,Gambia
2012,62.0,Developing,,269.0,3,1.4,Gambia
2011,59.8,Developing,,277.0,3,1.8,Gambia
2010,59.3,Developing,,284.0,3,2.1,Gambia
2009,59.0,Developing,,286.0,3,2.7,Gambia
2008,58.7,Developing,,287.0,3,3.0,Gambia
2007,58.5,Developing,,288.0,3,3.1,Gambia
2006,58.2,Developing,,288.0,3,3.0,Gambia
2005,57.7,Developing,,294.0,3,3.0,Gambia
2004,57.3,Developing,,296.0,3,2.9,Gambia
2003,57.0,Developing,,297.0,3,2.7,Gambia
2002,56.6,Developing,,298.0,3,2.5,Gambia
2001,56.3,Developing,,3.0,3,2.3,Gambia
2000,55.9,Developing,,33.0,3,2.0,Gambia
2015,74.4,Developing,3764.64912,129.0,1,0.1,Georgia
2014,74.5,Developing,4429.6575,125.0,1,0.1,Georgia
2013,74.5,Developing,4274.376857,128.0,1,0.1,Georgia
2012,74.2,Developing,4142.869175,13.0,1,0.1,Georgia
2011,73.9,Developing,3725.63221,127.0,1,0.1,Georgia
2010,73.8,Developing,2964.47734,132.0,1,0.1,Georgia
2009,73.2,Developing,276.588512,133.0,1,0.1,Georgia
2008,73.9,Developing,3174.9491,128.0,1,0.1,Georgia
2007,74.4,Developing,2492.12878,12.0,1,0.1,Georgia
2006,73.9,Developing,1872.68416,126.0,1,0.1,Georgia
2005,73.9,Developing,153.57521,128.0,1,0.1,Georgia
2004,72.3,Developing,127.367228,134.0,1,0.1,Georgia
2003,72.7,Developing,928.18227,132.0,1,0.1,Georgia
2002,71.7,Developing,779.3845935,142.0,2,0.1,Georgia
2001,73.0,Developing,733.974142,121.0,2,0.1,Georgia
2000,71.8,Developing,691.997711,129.0,2,0.1,Georgia
2015,81.0,Developed,41176.88158,68.0,2,0.1,Germany
2014,89.0,Developed,4792.65288,69.0,2,0.1,Germany
2013,86.0,Developed,4653.91143,71.0,2,0.1,Germany
2012,86.0,Developed,4465.24891,71.0,2,0.1,Germany
2011,85.0,Developed,4681.32796,74.0,2,0.1,Germany
2010,81.0,Developed,41785.55691,76.0,2,0.1,Germany
2009,80.0,Developed,41732.7725,79.0,2,0.1,Germany
2008,79.9,Developed,45699.19832,8.0,2,0.1,Germany
2007,79.8,Developed,41814.8191,82.0,3,0.1,Germany
2006,79.6,Developed,36447.87232,84.0,3,0.1,Germany
2005,79.2,Developed,34696.6292,85.0,3,0.1,Germany
2004,79.1,Developed,34165.9343,86.0,3,0.1,Germany
2003,78.5,Developed,3359.95215,9.0,3,0.1,Germany
2002,78.4,Developed,2525.16445,91.0,3,0.1,Germany
2001,78.3,Developed,23687.31689,92.0,3,0.1,Germany
2000,78.0,Developed,23718.7467,95.0,3,0.1,Germany
2015,62.4,Developing,1361.11395,249.0,37,0.7,Ghana
2014,62.1,Developing,1432.227943,253.0,37,0.8,Ghana
2013,61.9,Developing,1814.492297,254.0,38,0.9,Ghana
2012,61.6,Developing,1629.8222,257.0,39,0.9,Ghana
2011,61.2,Developing,1574.978653,263.0,40,1.3,Ghana
2010,69.0,Developing,1312.67557,267.0,40,1.9,Ghana
2009,66.0,Developing,186.76538,271.0,41,2.1,Ghana
2008,63.0,Developing,1224.41554,275.0,41,2.2,Ghana
2007,59.9,Developing,19.686718,28.0,41,2.6,Ghana
2006,59.4,Developing,922.9351677,288.0,41,2.9,Ghana
2005,58.9,Developing,498.172394,296.0,41,3.1,Ghana
2004,58.3,Developing,423.1936389,34.0,41,3.2,Ghana
2003,57.9,Developing,373.2815537,38.0,41,3.4,Ghana
2002,57.6,Developing,39.484473,31.0,42,3.5,Ghana
2001,57.4,Developing,273.6596668,39.0,42,3.5,Ghana
2000,57.2,Developing,263.1124679,38.0,43,3.6,Ghana
2015,81.0,Developing,187.78991,72.0,0,0.1,Greece
2014,88.0,Developing,21673.7817,73.0,0,0.1,Greece
2013,86.0,Developing,21874.8195,74.0,0,0.1,Greece
2012,84.0,Developing,22242.68193,76.0,0,0.1,Greece
2011,85.0,Developing,25916.29353,76.0,0,0.1,Greece
2010,83.0,Developing,26917.75898,76.0,0,0.1,Greece
2009,80.0,Developing,2971.973,78.0,0,0.1,Greece
2008,79.9,Developing,31997.2821,77.0,0,0.1,Greece
2007,79.4,Developing,28827.32636,8.0,0,0.1,Greece
2006,79.7,Developing,2481.15781,77.0,0,0.1,Greece
2005,79.3,Developing,22551.73574,81.0,0,0.1,Greece
2004,79.2,Developing,21955.149,81.0,0,0.1,Greece
2003,79.1,Developing,18477.57841,81.0,0,0.1,Greece
2002,79.0,Developing,1411.31339,81.0,1,0.1,Greece
2001,78.7,Developing,12538.17883,83.0,1,0.1,Greece
2000,78.2,Developing,1242.95373,84.0,1,0.1,Greece
2015,73.6,Developing,9212.192824,142.0,0,0.1,Grenada
2014,73.5,Developing,8569.776998,143.0,0,0.1,Grenada
2013,73.3,Developing,7955.615985,144.0,0,0.1,Grenada
2012,73.1,Developing,7583.1872,146.0,0,0.1,Grenada
2011,72.9,Developing,741.48438,15.0,0,0.1,Grenada
2010,72.6,Developing,7365.666659,154.0,0,0.1,Grenada
2009,72.4,Developing,7395.88125,158.0,0,0.1,Grenada
2008,72.1,Developing,7946.944346,162.0,0,0.1,Grenada
2007,71.9,Developing,7322.596862,164.0,0,0.1,Grenada
2006,71.7,Developing,6764.722867,167.0,0,0.1,Grenada
2005,71.5,Developing,6754.512393,169.0,0,0.1,Grenada
2004,73.0,Developing,5836.17763,187.0,0,0.1,Grenada
2003,71.1,Developing,5773.73577,173.0,0,0.1,Grenada
2002,79.0,Developing,5292.232379,176.0,0,0.1,Grenada
2001,77.0,Developing,519.958715,178.0,0,0.1,Grenada
2000,74.0,Developing,5117.589923,182.0,0,0.1,Grenada
2015,71.9,Developing,3923.573344,186.0,10,0.4,Guatemala
2014,71.7,Developing,3687.763767,187.0,10,0.4,Guatemala
2013,71.4,Developing,3452.828934,189.0,11,0.4,Guatemala
2012,71.3,Developing,3299.65139,189.0,11,0.4,Guatemala
2011,71.1,Developing,3187.845296,193.0,11,0.4,Guatemala
2010,77.0,Developing,2825.5247,196.0,12,0.4,Guatemala
2009,76.0,Developing,2635.753474,198.0,12,0.4,Guatemala
2008,79.0,Developing,2794.22189,19.0,13,0.4,Guatemala
2007,75.0,Developing,2489.955836,192.0,13,0.4,Guatemala
2006,69.7,Developing,2256.56724,24.0,14,0.4,Guatemala
2005,69.2,Developing,277.83438,28.0,14,0.4,Guatemala
2004,69.6,Developing,1872.73783,21.0,15,0.4,Guatemala
2003,69.4,Developing,1753.349471,24.0,15,0.4,Guatemala
2002,69.3,Developing,171.771491,21.0,16,0.3,Guatemala
2001,68.4,Developing,1568.376276,211.0,16,0.3,Guatemala
2000,67.7,Developing,1655.596261,221.0,17,0.2,Guatemala
2015,59.0,Developing,554.48766,284.0,26,0.5,Guinea
2014,58.1,Developing,561.997387,299.0,27,0.5,Guinea
2013,58.8,Developing,54.169324,284.0,27,1.0,Guinea
2012,58.4,Developing,52.3485646,288.0,28,1.9,Guinea
2011,58.1,Developing,459.2912,29.0,28,2.0,Guinea
2010,57.8,Developing,438.7513346,291.0,29,2.2,Guinea
2009,57.3,Developing,436.6895539,297.0,29,2.3,Guinea
2008,56.8,Developing,437.4467238,33.0,30,2.3,Guinea
2007,56.4,Developing,49.456775,36.0,31,2.4,Guinea
2006,55.6,Developing,296.68382,317.0,31,2.6,Guinea
2005,54.7,Developing,33.424498,327.0,32,2.7,Guinea
2004,54.0,Developing,386.3288283,334.0,33,2.8,Guinea
2003,53.3,Developing,37.1931781,338.0,34,2.9,Guinea
2002,52.9,Developing,322.811171,337.0,35,3.0,Guinea
2001,52.5,Developing,315.83983,336.0,36,3.0,Guinea
2000,52.5,Developing,34.516918,328.0,37,3.0,Guinea
2015,58.9,Developing,596.8717189,275.0,4,3.2,Guinea-Bissau
2014,58.4,Developing,642.6256154,282.0,4,3.4,Guinea-Bissau
2013,58.1,Developing,61.566347,279.0,4,4.5,Guinea-Bissau
2012,57.6,Developing,67.7518833,285.0,4,5.3,Guinea-Bissau
2011,57.1,Developing,692.69989,289.0,4,5.7,Guinea-Bissau
2010,56.7,Developing,543.957418,287.0,4,5.9,Guinea-Bissau
2009,56.3,Developing,544.222779,288.0,4,6.0,Guinea-Bissau
2008,55.6,Developing,583.5445622,297.0,5,6.0,Guinea-Bissau
2007,55.0,Developing,481.694976,32.0,5,5.7,Guinea-Bissau
2006,54.4,Developing,418.94454,36.0,5,5.6,Guinea-Bissau
2005,53.9,Developing,424.9534585,37.0,5,5.4,Guinea-Bissau
2004,53.5,Developing,393.3138244,38.0,5,5.0,Guinea-Bissau
2003,53.0,Developing,36.5718585,38.0,5,4.6,Guinea-Bissau
2002,52.8,Developing,321.481324,35.0,5,4.1,Guinea-Bissau
2001,52.5,Developing,39.486749,32.0,5,3.6,Guinea-Bissau
2000,52.1,Developing,297.7519443,3.0,5,3.1,Guinea-Bissau
2015,66.2,Developing,4136.689919,215.0,0,0.3,Guyana
2014,66.0,Developing,43.82321,217.0,0,0.3,Guyana
2013,65.9,Developing,3944.178173,218.0,0,0.3,Guyana
2012,65.8,Developing,3785.935665,22.0,0,0.3,Guyana
2011,65.6,Developing,3439.597513,229.0,0,0.4,Guyana
2010,65.9,Developing,326.281212,221.0,0,0.4,Guyana
2009,66.1,Developing,2716.35256,218.0,0,0.3,Guyana
2008,66.3,Developing,2576.124957,218.0,1,0.8,Guyana
2007,65.7,Developing,2327.58324,232.0,1,1.9,Guyana
2006,65.2,Developing,1945.6395,24.0,1,1.1,Guyana
2005,65.0,Developing,198.455216,238.0,1,1.8,Guyana
2004,65.1,Developing,145.58861,237.0,1,1.9,Guyana
2003,65.3,Developing,986.7958173,237.0,1,2.1,Guyana
2002,65.3,Developing,96.8674827,244.0,1,2.3,Guyana
2001,65.4,Developing,925.582546,247.0,1,1.7,Guyana
2000,65.4,Developing,946.599372,246.0,1,1.1,Guyana
2015,63.5,Developing,814.5463952,24.0,14,0.5,Haiti
2014,63.1,Developing,83.1148117,245.0,14,0.5,Haiti
2013,62.7,Developing,81.265673,253.0,14,0.5,Haiti
2012,62.3,Developing,766.8437623,259.0,15,0.8,Haiti
2011,62.3,Developing,74.9358452,259.0,15,1.5,Haiti
2010,36.3,Developing,662.2795182,682.0,23,1.9,Haiti
2009,62.5,Developing,668.297646,251.0,16,2.0,Haiti
2008,62.1,Developing,674.7564147,259.0,16,2.4,Haiti
2007,61.8,Developing,615.8198192,266.0,17,2.7,Haiti
2006,61.1,Developing,55.47626,28.0,17,3.3,Haiti
2005,65.0,Developing,465.311876,29.0,17,3.9,Haiti
2004,58.7,Developing,387.9429725,32.0,18,4.3,Haiti
2003,59.7,Developing,329.782946,3.0,18,4.6,Haiti
2002,59.3,Developing,393.16327,33.0,19,4.8,Haiti
2001,58.9,Developing,413.7383164,35.0,19,5.0,Haiti
2000,58.6,Developing,462.486524,35.0,20,5.1,Haiti
2015,74.6,Developing,2326.15856,147.0,3,0.3,Honduras
2014,74.5,Developing,2242.711912,149.0,3,0.3,Honduras
2013,74.3,Developing,2136.77395,15.0,4,0.4,Honduras
2012,74.1,Developing,2178.38325,151.0,4,0.4,Honduras
2011,73.9,Developing,212.584798,153.0,4,0.4,Honduras
2010,73.6,Developing,1932.85829,156.0,4,0.4,Honduras
2009,73.4,Developing,1815.489496,157.0,4,0.5,Honduras
2008,73.2,Developing,1751.595857,159.0,4,0.6,Honduras
2007,73.0,Developing,1592.572182,16.0,5,0.7,Honduras
2006,72.8,Developing,1437.628785,161.0,5,0.8,Honduras
2005,72.5,Developing,1311.741714,163.0,5,0.9,Honduras
2004,72.2,Developing,1217.657961,165.0,5,1.2,Honduras
2003,71.9,Developing,1157.3427,166.0,6,1.4,Honduras
2002,71.6,Developing,1132.8721,169.0,6,1.5,Honduras
2001,71.3,Developing,113.4546,171.0,6,1.6,Honduras
2000,71.0,Developing,188.783165,174.0,6,1.7,Honduras
2015,75.8,Developed,12365.6263,134.0,0,0.1,Hungary
2014,75.6,Developed,14117.97668,137.0,0,0.1,Hungary
2013,75.5,Developed,13613.6147,139.0,0,0.1,Hungary
2012,75.0,Developed,12834.32349,146.0,0,0.1,Hungary
2011,74.8,Developed,1448.87958,15.0,0,0.1,Hungary
2010,74.5,Developed,1325.53379,156.0,0,0.1,Hungary
2009,74.2,Developed,12967.16543,162.0,0,0.1,Hungary
2008,74.1,Developed,15669.25929,165.0,1,0.1,Hungary
2007,73.5,Developed,13842.6549,176.0,1,0.1,Hungary
2006,73.4,Developed,11398.76584,177.0,1,0.1,Hungary
2005,72.9,Developed,11161.72441,182.0,1,0.1,Hungary
2004,72.9,Developed,1259.5266,18.0,1,0.1,Hungary
2003,72.5,Developed,8396.25323,184.0,1,0.1,Hungary
2002,72.5,Developed,665.6443,184.0,1,0.1,Hungary
2001,72.3,Developed,527.85364,185.0,1,0.1,Hungary
2000,71.7,Developed,4623.46712,193.0,1,0.1,Hungary
2015,82.7,Developed,5734.4436,49.0,0,0.1,Iceland
2014,82.5,Developed,52473.11356,49.0,0,0.1,Iceland
2013,82.4,Developed,4781.3888,5.0,0,0.1,Iceland
2012,82.5,Developed,44333.8518,5.0,0,0.1,Iceland
2011,82.1,Developed,46.217,51.0,0,0.1,Iceland
2010,81.8,Developed,41676.44527,53.0,0,0.1,Iceland
2009,81.6,Developed,4461.89251,55.0,0,0.1,Iceland
2008,81.4,Developed,55575.29196,58.0,0,0.1,Iceland
2007,81.3,Developed,68348.31817,59.0,0,0.1,Iceland
2006,81.1,Developed,5613.54115,61.0,0,0.1,Iceland
2005,81.0,Developed,56249.7555,62.0,0,0.1,Iceland
2004,88.0,Developed,46917.27216,65.0,0,0.1,Iceland
2003,87.0,Developed,3944.999,65.0,0,0.1,Iceland
2002,84.0,Developed,31996.2172,7.0,0,0.1,Iceland
2001,80.0,Developed,28585.9254,72.0,0,0.1,Iceland
2000,79.7,Developed,31813.37344,74.0,0,0.1,Iceland
2015,68.3,Developing,1613.18878,181.0,910,0.2,India
2014,68.0,Developing,1573.11889,184.0,957,0.2,India
2013,67.6,Developing,1452.195373,187.0,1000,0.2,India
2012,67.3,Developing,1446.98541,19.0,1100,0.2,India
2011,66.8,Developing,1461.671957,193.0,1100,0.2,India
2010,66.4,Developing,1345.77153,196.0,1200,0.2,India
2009,66.0,Developing,19.317765,2.0,1300,0.2,India
2008,65.5,Developing,991.484634,23.0,1300,0.3,India
2007,65.2,Developing,118.166373,26.0,1400,0.3,India
2006,64.8,Developing,792.259698,28.0,1500,0.3,India
2005,64.4,Developing,77.819,211.0,1500,0.3,India
2004,64.0,Developing,621.3183767,214.0,1600,0.3,India
2003,63.7,Developing,541.1352279,216.0,1700,0.3,India
2002,63.3,Developing,466.2842,219.0,1700,0.3,India
2001,62.9,Developing,447.138966,222.0,1800,0.3,India
2000,62.5,Developing,438.864634,224.0,1800,0.3,India
2015,69.1,Developing,3336.16686,176.0,114,0.3,Indonesia
2014,68.9,Developing,3491.595887,179.0,119,0.3,Indonesia
2013,68.7,Developing,362.663981,181.0,124,0.3,Indonesia
2012,68.5,Developing,3687.953996,183.0,129,0.3,Indonesia
2011,68.3,Developing,3634.27685,185.0,134,0.3,Indonesia
2010,68.1,Developing,3113.48635,187.0,138,0.3,Indonesia
2009,67.9,Developing,2254.44566,189.0,143,0.3,Indonesia
2008,67.7,Developing,216.52766,189.0,149,0.2,Indonesia
2007,67.5,Developing,1855.93915,19.0,154,0.2,Indonesia
2006,67.3,Developing,1586.254,191.0,159,0.1,Indonesia
2005,67.2,Developing,126.928834,19.0,163,0.1,Indonesia
2004,65.3,Developing,1148.56996,213.0,174,0.1,Indonesia
2003,66.9,Developing,164.59447,189.0,173,0.1,Indonesia
2002,66.7,Developing,899.5556857,189.0,177,0.1,Indonesia
2001,66.5,Developing,747.9817455,188.0,182,0.1,Indonesia
2000,66.3,Developing,78.92744,188.0,187,0.1,Indonesia
2015,75.5,Developing,,83.0,18,0.1,Iran
2014,75.4,Developing,,83.0,19,0.1,Iran
2013,75.3,Developing,,83.0,20,0.1,Iran
2012,75.1,Developing,,85.0,21,0.1,Iran
2011,74.7,Developing,,93.0,22,0.1,Iran
2010,74.1,Developing,,16.0,22,0.1,Iran
2009,73.3,Developing,,122.0,23,0.1,Iran
2008,72.7,Developing,,135.0,24,0.1,Iran
2007,72.4,Developing,,138.0,25,0.1,Iran
2006,72.2,Developing,,139.0,26,0.1,Iran
2005,72.0,Developing,,139.0,27,0.1,Iran
2004,71.8,Developing,,139.0,28,0.1,Iran
2003,75.0,Developing,,154.0,29,0.1,Iran
2002,71.2,Developing,,142.0,31,0.1,Iran
2001,78.0,Developing,,146.0,33,0.1,Iran
2000,73.0,Developing,,15.0,35,0.1,Iran
2015,68.9,Developing,4974.2693,182.0,32,0.1,Iraq
2014,67.9,Developing,673.74737,199.0,32,0.1,Iraq
2013,69.5,Developing,6925.22446,17.0,32,0.1,Iraq
2012,76.0,Developing,6651.12242,147.0,32,0.1,Iraq
2011,77.0,Developing,5854.614497,144.0,32,0.1,Iraq
2010,76.0,Developing,452.74948,145.0,32,0.1,Iraq
2009,74.0,Developing,3735.144836,148.0,32,0.1,Iraq
2008,69.3,Developing,4521.3247,167.0,32,0.1,Iraq
2007,65.9,Developing,3129.224922,227.0,31,0.1,Iraq
2006,64.7,Developing,2351.812429,249.0,31,0.1,Iraq
2005,66.8,Developing,1849.63911,29.0,31,0.1,Iraq
2004,67.2,Developing,1391.816923,21.0,30,0.1,Iraq
2003,66.5,Developing,,213.0,30,0.1,Iraq
2002,74.0,Developing,,14.0,30,0.1,Iraq
2001,72.0,Developing,,142.0,30,0.1,Iraq
2000,70.0,Developing,,144.0,30,0.1,Iraq
2015,81.4,Developed,6664.144,64.0,0,0.1,Ireland
2014,81.2,Developed,5553.32623,66.0,0,0.1,Ireland
2013,81.0,Developed,5234.76736,67.0,0,0.1,Ireland
2012,85.0,Developed,49231.36254,69.0,0,0.1,Ireland
2011,84.0,Developed,52567.52568,7.0,0,0.1,Ireland
2010,86.0,Developed,48538.58776,68.0,0,0.1,Ireland
2009,79.7,Developed,51983.78892,77.0,0,0.1,Ireland
2008,79.8,Developed,61235.415,75.0,0,0.1,Ireland
2007,79.5,Developed,61388.17457,75.0,0,0.1,Ireland
2006,79.0,Developed,54326.9713,78.0,0,0.1,Ireland
2005,78.7,Developed,5886.82789,78.0,0,0.1,Ireland
2004,78.3,Developed,47631.6377,82.0,0,0.1,Ireland
2003,78.0,Developed,4117.15532,82.0,0,0.1,Ireland
2002,77.4,Developed,32539.1937,88.0,0,0.1,Ireland
2001,77.0,Developed,28223.55528,89.0,0,0.1,Ireland
2000,76.4,Developed,26241.91883,94.0,0,0.1,Ireland
2015,82.5,Developing,35729.37253,58.0,0,0.1,Israel
2014,82.2,Developing,37582.84624,6.0,1,0.1,Israel
2013,82.1,Developing,36393.66932,61.0,1,0.1,Israel
2012,81.8,Developing,32569.59683,6.0,1,0.1,Israel
2011,81.8,Developing,33657.15727,61.0,1,0.1,Israel
2010,81.7,Developing,3661.994,61.0,1,0.1,Israel
2009,81.5,Developing,27795.87671,63.0,1,0.1,Israel
2008,81.0,Developing,29657.4421,65.0,1,0.1,Israel
2007,84.0,Developing,258.637,68.0,1,0.1,Israel
2006,84.0,Developing,2195.1769,68.0,1,0.1,Israel
2005,80.0,Developing,2611.17931,71.0,1,0.1,Israel
2004,81.0,Developing,19888.172,69.0,1,0.1,Israel
2003,79.7,Developing,18946.99942,71.0,1,0.1,Israel
2002,79.3,Developing,18431.15696,74.0,1,0.1,Israel
2001,79.3,Developing,236.19646,74.0,1,0.1,Israel
2000,78.9,Developing,2152.1432,76.0,1,0.1,Israel
2015,82.7,Developed,349.14755,56.0,1,0.1,Italy
2014,82.5,Developed,35396.66517,57.0,2,0.1,Italy
2013,82.3,Developed,3537.27441,58.0,2,0.1,Italy
2012,82.0,Developed,34814.12436,6.0,2,0.1,Italy
2011,82.0,Developed,38334.68477,6.0,2,0.1,Italy
2010,81.8,Developed,35849.37364,6.0,2,0.1,Italy
2009,81.6,Developed,36976.84512,61.0,2,0.1,Italy
2008,81.5,Developed,464.18465,61.0,2,0.1,Italy
2007,81.3,Developed,37698.78573,63.0,2,0.1,Italy
2006,81.2,Developed,3341.7482,65.0,2,0.1,Italy
2005,88.0,Developed,31959.26215,66.0,2,0.1,Italy
2004,89.0,Developed,31174.56118,66.0,2,0.1,Italy
2003,79.9,Developed,27387.2258,72.0,2,0.1,Italy
2002,80.0,Developed,22196.5736,72.0,2,0.1,Italy
2001,79.8,Developed,24.819,75.0,2,0.1,Italy
2000,79.4,Developed,251.2426,77.0,3,0.1,Italy
2015,76.2,Developing,4965.989857,125.0,1,0.5,Jamaica
2014,75.8,Developing,4855.743789,133.0,1,0.5,Jamaica
2013,75.6,Developing,56.144952,136.0,1,0.6,Jamaica
2012,75.3,Developing,521.33363,138.0,1,0.5,Jamaica
2011,75.2,Developing,513.549487,139.0,1,0.6,Jamaica
2010,75.0,Developing,4682.728424,138.0,1,0.5,Jamaica
2009,74.7,Developing,4293.383274,142.0,1,0.6,Jamaica
2008,74.5,Developing,492.492378,145.0,1,0.4,Jamaica
2007,74.2,Developing,462.517913,148.0,1,0.9,Jamaica
2006,74.0,Developing,4313.1682,15.0,1,1.5,Jamaica
2005,73.5,Developing,482.24762,161.0,1,1.9,Jamaica
2004,73.3,Developing,3719.97351,165.0,1,2.3,Jamaica
2003,73.1,Developing,3465.221998,166.0,1,2.3,Jamaica
2002,73.0,Developing,3596.496282,167.0,1,2.3,Jamaica
2001,72.7,Developing,3394.878,171.0,1,2.2,Jamaica
2000,72.6,Developing,336.8742,171.0,1,2.2,Jamaica
2015,83.7,Developed,34474.13736,55.0,2,0.1,Japan
2014,83.5,Developed,3896.21151,57.0,2,0.1,Japan
